Artist,Album,Song,RawDateTime,
Vicky Chen,Am I Who I Am,Treasure,1/23/2021 16:43,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/23/2021 16:40,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/23/2021 16:36,
TWICE,CRY FOR ME,CRY FOR ME,1/23/2021 16:32,
(G)I-DLE,I burn,HWAA,1/23/2021 16:29,
Vicky Chen,Am I Who I Am,時間的輪,1/23/2021 15:08,
소녀시대,Oh! - The Second Album,Gee,1/23/2021 15:05,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/23/2021 15:02,
TWICE,More & More,MORE & MORE,1/23/2021 14:59,
花粥,我们很小,我们很小,1/23/2021 14:54,
Loona,HaSeul,The Carol,1/23/2021 14:51,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/23/2021 14:47,
小潘潘,失去自己,失去自己,1/23/2021 14:42,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/23/2021 14:39,
YOASOBI,優しい彗星,優しい彗星,1/23/2021 14:35,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/23/2021 14:31,
YOASOBI,ハルカ,ハルカ,1/23/2021 14:02,
YOASOBI,優しい彗星,優しい彗星,1/23/2021 13:58,
Milet,inside you - From THE FIRST TAKE,inside you - From THE FIRST TAKE,1/23/2021 6:27,
Leo Ieiri,Sora to ao,Moon,1/23/2021 5:22,
胡66,保持微笑,保持微笑,1/23/2021 5:18,
Priscilla Abby,Start Pt. 9 (Music from the Original TV Series),Start Pt. 9 - Music from the Original TV Series,1/23/2021 5:14,
015B,New Edition 27,Awake But Dreaming (Feat. KIMMUSEUM),1/23/2021 5:11,
Tuyu,Bathing in the rain,Bathing in the rain,1/23/2021 5:08,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/23/2021 5:04,
Rosy,Escape,Escape,1/23/2021 5:01,
Vicky Chen,Am I Who I Am,Treasure,1/23/2021 4:57,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/23/2021 4:54,
小潘潘,失去自己,失去自己,1/23/2021 4:25,
YOASOBI,優しい彗星,優しい彗星,1/23/2021 4:21,
Yubin,Perfume,PERFUME,1/23/2021 0:48,
王梓钰,妄想,妄想,1/23/2021 0:44,
Ryokuoushoku Shakai,結証,結証,1/22/2021 23:00,
Asako Toki,Jubilee,Jubilee,1/22/2021 22:57,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 22:53,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 16:17,
KOBASOLO,これくしょん3,決意の朝に feat.未来,1/22/2021 16:06,
TOMORROW X TOGETHER,STILL DREAMING,Outro : STILL,1/22/2021 16:04,
CHiCO with HoneyWorks,鬼ノ森,鬼ノ森,1/22/2021 16:00,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 15:56,
蘇運瑩,森林棲息居,森林棲息居,1/22/2021 15:24,
Park BoRam,No Time,No Time,1/22/2021 15:20,
小潘潘,失去自己,失去自己 - DJ凱利版,1/22/2021 15:17,
MiMi,YumeMaborosi,YumeMaborosi,1/22/2021 15:14,
胡66,保持微笑,保持微笑,1/22/2021 15:10,
胡艾彤,蠢,蠢,1/22/2021 15:06,
Yubin,Perfume,PERFUME,1/22/2021 15:01,
Kim Na Young,Where Are You (Run On OST Part.8),Where Are You,1/22/2021 14:58,
王梓钰,妄想,妄想,1/22/2021 14:54,
Ryokuoushoku Shakai,結証,結証,1/22/2021 14:02,
Leo Ieiri,Sora to ao,Moon,1/22/2021 13:58,
CHiCO with HoneyWorks,醜い生き物,醜い生き物,1/22/2021 13:49,
CHiCO with HoneyWorks,鬼ノ森,鬼ノ森,1/22/2021 13:45,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 13:42,
Asako Toki,Jubilee,Jubilee,1/22/2021 13:42,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 13:39,
Rin音,overzone,overzone,1/22/2021 13:34,
Epik High,Epik High Is Here 上 (Part 1),Rosario,1/22/2021 13:30,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 13:25,
YOASOBI,優しい彗星,優しい彗星,1/22/2021 11:49,
REOL,金字塔,Un Deux Trois,1/22/2021 10:04,
崔天琪QiQi,特别的女孩,特别的女孩,1/22/2021 8:58,
Reol,極彩色,mede:mede,1/22/2021 8:55,
dareharu,Karma 염라,Karma 염라,1/22/2021 8:50,
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,1/22/2021 8:47,
Ariel Tsai,ARIEL,Shot一杯,1/22/2021 8:44,
REOL,第六感,第六感,1/22/2021 8:40,
Luna,COLOR*FULL,マニック,1/22/2021 8:37,
Sunmi,pporappippam 보라빛 밤,pporappippam 보라빛 밤,1/22/2021 8:37,
Luna,COLOR*FULL,マニック,1/22/2021 8:32,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),1/22/2021 8:29,
Aimer,DAWN,Noir! Noir!,1/22/2021 8:25,
DEAN,instagram,instagram,1/22/2021 8:21,
Hebe Tien,無人知曉,先知,1/22/2021 8:18,
Lee SuHyun,Alien,Alien,1/22/2021 8:18,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/22/2021 8:13,
Weeekly,We Are,Hello,1/22/2021 8:09,
YOASOBI,たぶん,たぶん,1/22/2021 8:05,
Younha,Take Five,Take Five,1/22/2021 8:01,
ヨルシカ,夏草が邪魔をする,言って。,1/21/2021 22:49,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,1/21/2021 21:44,
Yorushika,だから僕は音楽を辞めた,夜紛い,1/21/2021 21:40,
Reol,極彩色,mede:mede,1/21/2021 21:37,
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Sweet Crazy Love,1/21/2021 21:33,
Loona,[12:00],Voice,1/21/2021 21:30,
She's,Now & Then,The Everglow,1/21/2021 21:04,
Egoist,Extra terrestrial Biological Entities,The Everlasting Guilty Crown,1/21/2021 20:58,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/21/2021 20:55,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/21/2021 20:52,
Rin音,swipe sheep,%BOY,1/21/2021 20:48,
BLACKPINK,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,1/21/2021 20:44,
BLACKPINK,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,1/21/2021 8:40,
BLACKPINK,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,1/21/2021 8:36,
BLACKPINK,SQUARE TWO,PLAYING WITH FIRE,1/20/2021 23:45,
BLACKPINK,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,1/20/2021 23:30,
BLACKPINK,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,1/20/2021 23:26,
Heli,Brand New Me,Brand New Me,1/20/2021 21:08,
Rothy,Ending Again Part.2,Hello,1/20/2021 20:06,
Rosy,Escape,Escape,1/20/2021 18:18,
Park Won,My fuxxxxx romance 01,OH YEAH,1/20/2021 18:13,
NakamuraEmi,NIPPONNO ONNAWO UTAU BEST2,チクッ,1/20/2021 18:08,
Jewel,横浜メモリーズ,横浜メモリーズ,1/20/2021 16:04,
采子,采子喃喃,前任,1/20/2021 16:00,
Sammy Chang,一點一點,一點一點,1/20/2021 15:57,
NakamuraEmi,NIPPONNO ONNAWO UTAU BEST2,チクッ,1/20/2021 15:54,
Jewel,横浜メモリーズ,横浜メモリーズ,1/20/2021 15:49,
采子,采子喃喃,Sunny Day,1/20/2021 15:46,
戴愛玲(Princess Ai),We Are We Can Be,We Are We Can Be,1/20/2021 15:44,
Motte,ELEVATOR,ELEVATOR,1/20/2021 15:41,
Cha So Yeon,Fall in love,Fall in love,1/20/2021 15:38,
Mika Kobayashi,Honkai Impact 3rd - Review (Original Soundtrack),Honkai World Diva - Movie Ver.,1/20/2021 15:34,
JoE cHo,Wake U Up,Wake U Up,1/20/2021 15:31,
Particle House,Tokyo Dreaming,Tokyo Dreaming,1/20/2021 15:28,
X LOVERS,Mad World,LOVE,1/20/2021 15:26,
Anonymouz,Addiction,Eyes,1/20/2021 15:23,
Rain,THE LOVE OF AUTUMN,Beginning,1/20/2021 15:19,
Rin音,swipe sheep,%BOY,1/20/2021 10:18,
Changmo,GJD,GJD,1/19/2021 23:56,
花粥,我们很小,我们很小,1/19/2021 23:52,
Rin音,swipe sheep,%BOY,1/19/2021 23:48,
佐藤ミキ,名もない花,名もない花 -maeshima soshi remix-,1/19/2021 20:15,
Gray,STAY THE NIGHT (She is My Type♡ X GRAY),STAY THE NIGHT (Feat. DeVita),1/19/2021 13:36,
Yukika,Soul Lady,Cherries Jubiles - Acoustic Ver.,1/19/2021 13:32,
Sharon Kwan,MASTERPIECE,別再問我怎麼辦,1/19/2021 13:30,
Su Lee,The Rough,SHINING,1/19/2021 13:24,
GroovyRoom,THIS NIGHT,This Night,1/18/2021 16:24,
Heli,Brand New Me,Brand New Me,1/18/2021 16:20,
Rothy,Ending Again Part.2,Hello,1/18/2021 16:17,
Rosy,Escape,Escape,1/18/2021 16:13,
Evangeline Wong,框不住的艷薇,保存期限,1/18/2021 1:51,
Dragon Pig,All for You,All for You,1/18/2021 0:32,
LeeHi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,1/18/2021 0:28,
R-Chord,像水一樣,安怎講 (feat. 阿夜),1/18/2021 0:26,
TWICE,Eyes wide open,I CAN'T STOP ME,1/18/2021 0:23,
The Winking Owl,Thanksラブレター,Try,1/18/2021 0:19,
Rin音,swipe sheep,%BOY,1/18/2021 0:11,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/17/2021 15:37,
Miranni,Show Me the Money 9 Episode 1,VVS,1/17/2021 14:28,
Tuyu,Bathing in the rain,Bathing in the rain,1/17/2021 14:25,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/17/2021 14:22,
YOASOBI,ハルカ,ハルカ,1/17/2021 14:18,
Vicky Chen,Am I Who I Am,時間的輪,1/17/2021 14:15,
Chanmina,NEVER GROW UP,PAIN IS BEAUTY,1/17/2021 14:11,
Vicky Chen,Am I Who I Am,Treasure,1/17/2021 14:07,
Changmo,GJD,GJD,1/17/2021 14:04,
Chanmina,ボイスメモ No. 5,ボイスメモ No. 5,1/17/2021 14:01,
CocoCola,后来遇见他,后来遇见他,1/17/2021 13:58,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/17/2021 13:53,
Maggie,하계,하계,1/17/2021 13:51,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/17/2021 13:47,
Changmo,돈 벌 시간 2,아름다워,1/17/2021 13:44,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/17/2021 13:41,
소녀시대,Oh! - The Second Album,Gee,1/17/2021 13:37,
花粥,我们很小,我们很小,1/17/2021 13:33,
Chanmina,Angel,Rainy Friday,1/17/2021 13:30,
Loona,HaSeul,The Carol,1/17/2021 13:27,
YOASOBI,THE BOOK,アンコール,1/17/2021 13:22,
Chanmina,未成年,Lady,1/17/2021 13:19,
Chanmina,Angel,Angel,1/17/2021 13:16,
Chanmina,CHOCOLATE,CHOCOLATE,1/17/2021 13:12,
Rin音,swipe sheep,%BOY,1/17/2021 13:09,
Rin音,metronome town,metronome town,1/17/2021 12:57,
Rin音,April True,April True,1/17/2021 12:53,
Rin音,film drip,film drip,1/17/2021 12:50,
Rin音,film drip,sleepy wonder,1/17/2021 12:45,
Rin音,film drip,midnight drive,1/17/2021 12:42,
Rin音,film drip,Summer Film's,1/17/2021 12:38,
Rin音,film drip,甘ったるいタルト,1/17/2021 12:35,
Rin音,film drip,先天性の嘘,1/17/2021 12:31,
Rin音,film drip,820,1/17/2021 12:29,
Rin音,swipe sheep,swipe sheep,1/17/2021 12:25,
Rin音,swipe sheep,SNSを愛してる,1/17/2021 12:22,
Rin音,swipe sheep,sleepy wonder,1/17/2021 12:19,
Rin音,swipe sheep,微睡むミカン,1/17/2021 12:16,
Rin音,swipe sheep,Cherry Blossom,1/17/2021 12:13,
Rin音,swipe sheep,earth meal,1/17/2021 12:08,
Rin音,swipe sheep,Sweet Melon,1/17/2021 12:03,
Rin音,swipe sheep,%BOY,1/17/2021 11:56,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/17/2021 11:51,
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Sweet Crazy Love,1/17/2021 1:55,
Flower,THIS IS Flower THIS IS BEST,秋風のアンサー(version2016) - Version 2016,1/17/2021 0:48,
Rin音,swipe sheep,%BOY,1/17/2021 0:44,
Sunmi,pporappippam 보라빛 밤,pporappippam 보라빛 밤,1/17/2021 0:41,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,1/17/2021 0:37,
Tuyu,Trapped in the past,Trapped in the past,1/17/2021 0:33,
音阙诗听,芒种,芒种,1/17/2021 0:30,
YOASOBI,夜に駆ける,夜に駆ける,1/17/2021 0:25,
REOL,第六感,第六感,1/17/2021 0:22,
Weeekly,We Are,Hello,1/17/2021 0:19,
Tuyu,It's Raining After All,It's Raining After All,1/17/2021 0:15,
Lee SuHyun,Alien,Alien,1/17/2021 0:12,
Changmo,돈 벌 시간 2,아름다워,1/17/2021 0:08,
dareharu,Karma 염라,Karma 염라,1/17/2021 0:03,
Reol,極彩色,mede:mede,1/17/2021 0:00,
Rin音,swipe sheep,snow jam,1/16/2021 23:57,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,1/16/2021 23:54,
Red Velvet,Would U - SM STATION,Would U,1/16/2021 23:51,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),1/16/2021 23:48,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/16/2021 23:43,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/16/2021 23:33,
Hebe Tien,無人知曉,諷刺的情書,1/16/2021 23:28,
Hebe Tien,無人知曉,無人知曉,1/16/2021 23:25,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/16/2021 23:17,
Lee SuHyun,Alien,Alien,1/16/2021 23:14,
pinocchioP,Secret HIMITSU,Secret Himitsu,1/16/2021 23:09,
pinocchioP,Secret HIMITSU,Secret Himitsu,1/16/2021 23:05,
YOASOBI,ハルカ,ハルカ,1/16/2021 22:49,
Rin音,swipe sheep,%BOY,1/16/2021 22:45,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/16/2021 22:41,
Changmo,GJD,GJD,1/16/2021 22:38,
イ・ジェジン(from FTISLAND),Love Like The Films,Love Like The Films,1/16/2021 22:35,
Chanmina,NEVER GROW UP,PAIN IS BEAUTY,1/16/2021 22:31,
Chanmina,Angel,Rainy Friday,1/16/2021 22:28,
Chanmina,未成年,Lady,1/16/2021 22:25,
Chanmina,Angel,Angel,1/16/2021 22:21,
Miranni,Show Me the Money 9 Episode 1,VVS,1/16/2021 22:16,
Changmo,돈 벌 시간 2,아름다워,1/16/2021 22:12,
Rin音,swipe sheep,%BOY,1/16/2021 22:08,
Rin音,swipe sheep,%BOY,1/16/2021 22:03,
Edoga-Sullivan,Chicken Rice,Chicken Rice,1/16/2021 21:59,
Edoga-Sullivan,NEWS,Hello,1/16/2021 21:55,
Edoga-Sullivan,NEWS,MILK(50%),1/16/2021 21:52,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/16/2021 21:49,
Edoga-Sullivan,NEWS,Cry me,1/16/2021 21:45,
Edoga-Sullivan,NEWS,Konya Suteki Ni Natte,1/16/2021 21:41,
Edoga-Sullivan,NEWS,Cry me,1/16/2021 21:37,
Edoga-Sullivan,NEWS,Konya Suteki Ni Natte,1/16/2021 21:32,
崔天琪QiQi,特别的女孩,特别的女孩,1/16/2021 21:31,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,1/16/2021 21:26,
DEAN,instagram,instagram,1/16/2021 21:22,
REOL,金字塔,Un Deux Trois,1/16/2021 21:18,
Rin音,swipe sheep,%BOY,1/16/2021 21:14,
REOL,事実上(Special edition),ミラージュ,1/16/2021 21:11,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/16/2021 21:08,
Tuyu,Trapped in the past,Trapped in the past,1/16/2021 21:04,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/16/2021 20:53,
Changmo,돈 벌 시간 2,아름다워,1/16/2021 17:35,
Rin音,swipe sheep,%BOY,1/16/2021 17:31,
Younha,Take Five,Take Five,1/16/2021 15:45,
Loona,[12:00],Voice,1/16/2021 14:39,
Loona,[12:00],Voice,1/16/2021 14:32,
Rin音,swipe sheep,%BOY,1/16/2021 14:13,
(G)I-DLE,I burn,HWAA,1/16/2021 13:59,
Rin音,swipe sheep,ネオネットヤンキー,1/16/2021 13:49,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/16/2021 13:46,
Maggie,하계,하계,1/16/2021 13:43,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/16/2021 13:38,
Chanmina,Angel,Rainy Friday,1/16/2021 4:38,
Chanmina,未成年,Lady,1/16/2021 4:22,
Chanmina,Angel,Angel,1/16/2021 4:19,
Miranni,Show Me the Money 9 Episode 1,VVS,1/16/2021 4:14,
Changmo,돈 벌 시간 2,아름다워,1/16/2021 4:10,
Rin音,swipe sheep,%BOY,1/16/2021 4:06,
(G)I-DLE,I burn,HWAA,1/16/2021 4:03,
Vicky Chen,Am I Who I Am,時間的輪,1/16/2021 3:59,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/16/2021 3:56,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/16/2021 3:53,
(G)I-DLE,I burn,HWAA,1/16/2021 2:59,
Rin音,swipe sheep,Summer Film's,1/16/2021 2:53,
CocoCola,后来遇见他,后来遇见他,1/16/2021 2:50,
YOASOBI,ハルカ,ハルカ,1/16/2021 2:46,
Rin音,swipe sheep,Naked Loving Summer,1/16/2021 2:42,
TWICE,CRY FOR ME,CRY FOR ME,1/16/2021 2:39,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/16/2021 2:35,
花粥,我们很小,我们很小,1/16/2021 2:30,
Chanmina,Angel,Rainy Friday,1/16/2021 2:28,
Miranni,Show Me the Money 9 Episode 1,VVS,1/16/2021 2:22,
Rin音,swipe sheep,ネオネットヤンキー,1/16/2021 2:19,
尹毓恪,做賊,做賊,1/16/2021 2:14,
STEREO DIVE FOUNDATION,STORYSEEKER,STORYSEEKER,1/16/2021 2:10,
She's,追い風,追い風,1/16/2021 2:05,
KOBASOLO,これくしょん3,115万キロのフィルム feat.こぴ,1/16/2021 2:00,
(G)I-DLE,I burn,HWAA,1/16/2021 1:57,
(G)I-DLE,I burn,HWAA,1/16/2021 1:53,
Rin音,April True,April True,1/16/2021 1:50,
Afrvm,Adom,Adom,1/16/2021 1:48,
Shi Shi,出沒地帶,那我先 (Me First),1/16/2021 1:44,
Milet,Wonderland EP,The Show,1/16/2021 1:40,
Vava,朝歌暮宴 上卷,安逸,1/16/2021 1:36,
蘇運瑩,美夜,美夜 (3D Audio),1/16/2021 1:33,
Eve,Kaikai Kitan / Ao No Waltz,Byouka,1/16/2021 1:29,
LOZAREENA,ロザリーナ Ⅱ,えんとつ町のプペル,1/16/2021 1:23,
Astro Bunny,樂遊原 Leyou Height,野獸,1/16/2021 1:20,
Giriboy,9Cut,Waste Paper,1/16/2021 1:16,
Minje,Slow (Feat. SURAN),Slow (Feat. SURAN),1/16/2021 1:12,
Anly,星瞬~Star Wink~,この闇を照らす光のむこうに -Orchestra Version-,1/16/2021 1:06,
BOYS AND MEN,どえりゃあJUMP!,どえりゃあJUMP!,1/16/2021 1:01,
mol-74,Answers,Answers,1/16/2021 0:57,
Raon Lee,Sakuranbo,Sakuranbo,1/16/2021 0:53,
黎升铭,六福兴旺NEW起來,六福兴旺NEW起來,1/16/2021 0:49,
Yiruma,La Fotografia,La Fotografia,1/16/2021 0:44,
季彦霖,季彦霖华语流行 (DJ version),那年你我 - DJ version,1/16/2021 0:38,
TOMORROW X TOGETHER,Force,Force,1/16/2021 0:34,
SoYou,Mr. Queen (Original Television Soundtrack) Pt. 4,PUZZLE - Inst.,1/16/2021 0:31,
Leo Ieiri,Sora to ao,Sora to ao,1/16/2021 0:27,
Priscilla Abby,阿拉斯加海湾,阿拉斯加海湾,1/16/2021 0:23,
尹毓恪,做賊,做賊,1/16/2021 0:19,
Rin音,April True,April True,1/16/2021 0:15,
Giriboy,9Cut,Waste Paper,1/15/2021 15:58,
Afrvm,Adom,Adom,1/15/2021 15:02,
STEREO DIVE FOUNDATION,STORYSEEKER,STORYSEEKER,1/15/2021 14:58,
Eve,Kaikai Kitan / Ao No Waltz,Byouka,1/15/2021 14:55,
黎升铭,六福兴旺NEW起來,六福兴旺NEW起來,1/15/2021 14:53,
LOZAREENA,ロザリーナ Ⅱ,えんとつ町のプペル,1/15/2021 14:47,
Raon Lee,Sakuranbo,Sakuranbo,1/15/2021 14:43,
Leo Ieiri,Sora to ao,Sora to ao,1/15/2021 14:38,
Milet,Wonderland EP,The Show,1/15/2021 14:34,
She's,追い風,追い風,1/15/2021 14:30,
(G)I-DLE,I burn,HWAA,1/15/2021 14:27,
mol-74,Answers,Answers,1/15/2021 14:22,
蘇運瑩,美夜,美夜 (3D Audio),1/15/2021 14:18,
Anly,星瞬~Star Wink~,この闇を照らす光のむこうに -Orchestra Version-,1/15/2021 14:13,
Minje,Slow (Feat. SURAN),Slow (Feat. SURAN),1/15/2021 14:09,
Vava,朝歌暮宴 上卷,安逸,1/15/2021 14:05,
KOBASOLO,これくしょん3,115万キロのフィルム feat.こぴ,1/15/2021 14:00,
Rin音,April True,April True,1/15/2021 13:56,
Rin音,April True,April True,1/15/2021 13:37,
(G)I-DLE,I burn,HWAA,1/15/2021 13:34,
Rin音,April True,April True,1/15/2021 13:31,
Heize,Shut Up & Groove (feat. DEAN) [From And July],Shut Up & Groove (feat. DEAN) [From And July],1/15/2021 3:00,
ULTRATOWER,灯火,狐火,1/15/2021 1:53,
namewee,亞洲通牒,一起做過的蠢事,1/15/2021 1:50,
Red Velvet,Would U - SM STATION,Would U,1/15/2021 1:46,
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,1/15/2021 1:43,
Seoulmoon,처음 봤을 때 When I First Saw You,처음 봤을 때 When I First Saw You,1/15/2021 1:39,
015B,New Edition 20,#BNTK,1/15/2021 1:34,
Reol,虚構集,カルト,1/15/2021 1:30,
張惠妹,偏執面,三月,1/15/2021 1:26,
BTS,Love Yourself 轉 'Tear',Airplane pt.2,1/15/2021 1:22,
Kisses,blue lagoon,blue lagoon,1/15/2021 1:19,
Cho Eunae,Welcome to Waikiki Pt. 6 (Music from the Original TV Series),Grown Up,1/15/2021 1:15,
Aimer,DAWN,AM04:00,1/15/2021 1:10,
ai otsuka,kit palette,kit palette,1/15/2021 1:06,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,1/15/2021 1:02,
IU,CHAT-SHIRE,Twenty-three,1/15/2021 0:59,
Seventeen,SEVENTEEN 5TH MINI ALBUM 'YOU MAKE MY DAY',Oh My!,1/15/2021 0:56,
BTS,Love Yourself 結 'Answer',I'm Fine,1/15/2021 0:52,
Yorushika,負け犬にアンコールはいらない,爆弾魔,1/15/2021 0:48,
夏婉安,说破,说破,1/15/2021 0:45,
Evangeline Wong,River,River,1/14/2021 18:30,
Younha,추리의 여왕 시즌2 OST Part.5,May melt,1/14/2021 17:24,
Xian Zi,弦子首張同名專輯,不得不愛,1/14/2021 17:19,
Dean Ting,神經誌,Simon,1/14/2021 17:12,
BOL4,Filmlet,Red Lipstick,1/14/2021 17:09,
竹内アンナ,at TWO,Free! Free! Free!,1/14/2021 17:05,
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,思い出は奇麗で,1/14/2021 17:00,
Yuziii,Because This is My First Life (Original Television Soundtrack) Pt. 1,Star Drawing,1/14/2021 16:57,
Hwa Sa,TWIT,TWIT,1/14/2021 16:54,
ASOBOiSM,DRAMA QUEEN,DRAMA QUEEN,1/14/2021 16:48,
Stella Jang,Cheerleader,cheerleader,1/14/2021 16:44,
Ann Bai,麥田捕手,是什麼讓我遇見這樣的你,1/14/2021 16:40,
宋孟君,零默契拍檔,零默契拍檔,1/14/2021 16:36,
Jane Zhang,我的夢,我的夢,1/14/2021 16:33,
EILL,MAKUAKE,初恋,1/14/2021 16:29,
Heize,Shut Up & Groove (feat. DEAN) [From And July],Shut Up & Groove (feat. DEAN) [From And July],1/14/2021 16:25,
yonige,健全な社会,健全な朝,1/14/2021 16:21,
DPR LIVE,HER,Text Me,1/14/2021 16:18,
Jiang Jing,當我成了妳,當我成了妳,1/14/2021 16:15,
Gen Hoshino,Pop Virus,Koi,1/14/2021 16:11,
ELO,OSAKA (From GRADATION Vol.4),OSAKA (From GRADATION Vol.4),1/14/2021 16:08,
Yoon Jong Shin,Monthly Project 2017 Yoon Jong Shin,Wi-Fi - Clean Ver.,1/14/2021 16:04,
音阙诗听,我不是病毒,我不是病毒,1/14/2021 16:00,
ユリイ・カノン,Kardia,撫子色ハート,1/13/2021 18:27,
Yoon MiRae,My name is Kim Bok-dong OST,Rose,1/13/2021 17:20,
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/13/2021 17:16,
Chanmina,NEVER GROW UP,PAIN IS BEAUTY,1/13/2021 17:12,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/13/2021 17:09,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/13/2021 17:05,
Rin音,swipe sheep,Naked Loving Summer,1/13/2021 17:02,
CocoCola,后来遇见他,后来遇见他,1/13/2021 16:58,
花粥,我们很小,我们很小,1/13/2021 16:54,
Rin音,swipe sheep,%BOY,1/13/2021 16:50,
蒋雪儿,重来,爱有什么罪,1/13/2021 14:22,
BOL4,Puberty BookⅠ Bom,Stars Over Me,1/13/2021 13:17,
Dixie Flatline,World Of Voice Synthesizer Music,Sugarvine,1/13/2021 13:13,
kodani engei,samenaimamade,samenaimamade,1/13/2021 13:10,
(G)I-DLE,I burn,Dahlia,1/13/2021 13:02,
(G)I-DLE,I burn,Lost,1/13/2021 12:59,
(G)I-DLE,I burn,Where is love,1/13/2021 12:56,
(G)I-DLE,I burn,Moon,1/13/2021 12:53,
(G)I-DLE,I burn,HWAA,1/13/2021 12:49,
Henry,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,It's You,1/12/2021 17:17,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),1/12/2021 16:12,
siqlo,encore -Emotional Vocal POP 01-,Purple Hyacinth,1/12/2021 16:07,
moonmoon,Because This is My First Life (Original Television Sound Track) Pt. 4,Marriage,1/12/2021 16:04,
Mad Clown,Lost Without You,Lost Without You (feat.Bolbbalgan4),1/12/2021 16:00,
,,,,
A Si,我愚蠢的理想主义,最失眠,1/9/2021 12:19,
房鈺玲,路 (2018畢業歌合輯),回眸,1/9/2021 12:14,
イ・ジェジン(from FTISLAND),Love Like The Films,Love Like The Films,1/9/2021 12:10,
Eve,Smile,闇夜,1/9/2021 12:06,
Hyolyn,Uncontrollably Fond OST Volume 2,I Miss You (Drama Ver.),1/9/2021 12:02,
Kisum,100%,100%,1/9/2021 11:58,
FlowSik,All I Need,All I Need,1/9/2021 11:55,
HAN YO HAN,Spirit Bomb,400km (Feat. Kid Milli),1/9/2021 11:51,
葛雨晴,嘤嘤怪,嘤嘤怪,1/9/2021 11:48,
KANA-BOON,starmarker,スターマーカー,1/9/2021 11:44,
